user,followers,username,ntweets
2542509006,204,Rubenramiiirez2,1418
145887492,321,anddrrrreaaa,31231
2492741228,0,P6045harjinder,5
264007181,104,Amery_Castaneda,664
224060391,11912,CuckmySock,39756
342583617,2762,Malcyyyyy,32668
838259660,130,BIRDBOY5STAR,172
2432107916,6745,cook_u2,285
1090084764,46997,Badbitchsof2014,5503
1447998854,720,Sjswish,32972
274971442,194,DannyDBGarcia,7272
1089329526,58,mv619,1365
30823315,905,Railey_Lawson,3716
2237109457,616,Nvthann,9762
184535107,573,OG_ManTrain,35883
2499265519,65,iwannapetaway,1006
311731029,218,AnaaaaaBear,12992
2501101939,75,ThatDudeShamil,357
2534451693,61,brigitvargas87,241
251983661,598,Alost_angel,33926
408254603,255,ArthurPadilla93,95
1379614436,0,james47601197,0
164982918,615,LuSikTV,3535
1896970890,1783,tripbandzz,4221
2458936970,49,MAUainttrippin,226
535093465,257,AlejandraThoo,21439
2460701574,497,IrisyajairaCx,71
145530036,463,CufffYB,11611
1062480991,932,HBKIvie,13575
2429229824,14,luiscor281279,17
284396246,785,OMGAntGotSwag,29584
1313109548,1018,whodatdjames,53823
2472285031,154,kleopvtra_,134
383685824,63823,Parazhit,152
747045529,870,spacepodcast,93
519740916,25107,BassRebels,1614
569611796,12187,MallaMusic,536
147875416,12396,DJBluey,10315
106835912,1274,DarienJDJ,737
991828770,20979,TylerAllure,2550
533499351,229,fire_and_ice221,471
329943403,331,trancegassm,7014
431670633,6,MES06,240
56991069,96848,shanechristian,6183
346874564,764,WE_R_Fiendish,311
410763798,30501,TiagoStarr,193
2479291614,143,ValeriaPhillpot,1028
2483757277,104,CalliBawn,835
2500747939,153,ElayneMacLagain,1019
19774817,76694,EvGres,27753
2567676654,24919,dnbhq,301
2457851378,158,GrataMeyer,399
2457872911,173,PhebeAujean,365
2509740469,143,JaquenettaMich,517
2501768322,126,JulissaMcGlavin,518
2500766803,227,BeverleyRabbett,1031
2433274819,286,RonnySalaman,1035
2501764526,118,AarikaPennell,520
2527131620,105,OlympeEdmondson,415
2500737156,136,MyrnaBrayshaw,1026
2473550730,150,BernaKlimchuk,332
2339103432,27176,tbh_louise,252
2473619624,182,TabbieMacourek,347
2479286930,111,ConsuelaLiddy,620
31346031,300502,MarioRolls,1261
2479289178,157,ModestineCorbea,619
2434259640,289,KattieGelber,435
2501788453,175,GwendolenGamack,518
422797006,115,DanesRaise,44
2336212529,749,HipHopNewMuzic,74
1578043340,1545,lcolemusic,345
410769886,6598,Gary_Flockhart,326
2655136472,9,RepeaterGlasgow,1
66284654,2246,Jefak007,15705
125127551,32461,YamesEnterprise,765
131886579,171,Shutjeras,9422
41120986,7505,MongelliMusic,9375
2394887815,273,Sirbizzle126,697
307262920,632,Jspirulina,14818
171039387,6824,HelenaMicy,2404
151667911,383,taylorskelt,662
1129987560,6147,hiphopsdream804,46625
36610713,380,rhiannonlives,725
336809891,30192,jdbgrieransels,194041
2553957152,128,panamanianfresh,336
107342945,605,Wilmeerr,5473
921563370,4050,shipperuje,80888
21298526,12488,DJPURFIYA,43051
251832496,810,HXXTmusic,18842
1446078792,105,FLiRadio,8424
49429675,280,MistaMaTT318,13189
24652456,144,4dee2,12212
421488139,508,k_woowww,13438
711920823,2355,designeranne80,44523
32135402,606,tatohenriquez,874
623042607,477,JUICEKumari,2783
236879111,20576,RobynlouRegan,29614
2614503818,5,987851824,4
1147490460,254978,Sphud,2824
512845362,58157,9janewsmag,12105
2349949345,27093,SlaughdaRadio,18800
116707595,4689,GoldenSwank,177149
488657678,369,StushleryLDN,344
2353170649,2445,DepazMusicPromo,351
1512135026,32,HOFGM,311
79596802,906,__DiamondIsland,13058
2431353473,394,GOssiptunez,1393
408913431,186,ayhaab93,2226
365954007,805,Pinkastic_,6179
1049342978,8884,BastALHAZRED,11408
2622938441,171,kennymiracle4me,18
19453492,1447,littlefire,5081
136516776,140624,TheODBBAM,4050
2594180552,408,20mane12,76
2371177591,718,D28Daryl,2024
828653521,3684,THENXTSTAR_AUST,13428
825402170,13072,THENXTSTAR_UK,19338
600447379,4240,RootsReggaeRadi,9018
2317746564,383,DJHardcoreCLP,1868
2175674718,1076,TOMusic805,944
475361880,251,AquioMoto,8811
599945902,1089,lewis_smith_09,14343
516253382,628,KrownDaKingz74,1495
2161804620,95,SoSoulBoy,103
171212193,39369,GabrielCruz80,926
2292739160,98,topsongbot,10471
2391845792,401,FallenJayson,2285
626285927,634,MusicEdison,1391
2649500366,25,VermetteE,12
225608017,358,Skatagurl12,576
1101081968,271,SuperHitsMJH,6254
2444643985,35,DBRemixx,24
73804218,564,DJBillKelly,4937
583004587,152,Princessteven,1044
2553708576,72,YB_rediculous,369
2377548762,210,selesmadirecao,2351
346580529,721,kishaf31,319
193525388,69,ttwlongisland,195
2568254430,769,MazeRunnerTeam,3515
2598597652,56,TUI_Chair,532
42041890,324,harsh2688,360
2410493264,1371,AshtonTahal,216
612903408,11882,_RichardMachado,296
605448738,1619,ThatGuyLewiee,5183
208841123,81306,BunmiTaiwo5,43124
2396553856,238,ganj4ck,266
2411798274,1109,ColdPlay000,626
59848983,1478,doetheunknown,5172
1357895282,320,watsandco,16272
558152556,625,NatBurna,663
2174543839,4345,buzzcutmusic,134
1482644352,292,ClubMobay,1286
355507256,292,ClubKingstonVIP,1313
193345106,113,andersonpem,705
178030287,888,WOLVESATBAYband,2546
67461170,2921,MusicAsMetaphor,19620
268308797,1327,WestClarkMusic,3952
800522995,130,JennaMae_Ward,423
2490140820,1061,GagaSlaysUrIdol,4903
1532141858,239,P4BL0F4R14,300
38214128,7775,Upsilon_Ab,6371
1908728581,925,jcd_chepu,2012
497101056,1516,tomlinden0,19073
1922006155,79,DJDJTHUMPER,384
306187123,410,KDot_Mash,18604
1236596352,456,Kyrielle75,1671
211849714,115,Bushamark,192
291024695,10827,FranGarro96,9806
402825890,267,adrianallende95,3474
242525403,766,Thundercats123,5550
469464589,439,Signal_GhRap,3528
562565138,2350,SemblanceBand,344
49906373,10,ZafrulIsmail,51
480993668,1608,MariJugFinesse,5909
406402411,734,Mary_UVP,287
1700690791,161,Dav_zamora99,250
2389692649,82,D_theepic,619
1602288528,47,manuel_fuentez,189
174881283,10661,dstroy7,13645
2446738050,20939,TeeRaces,403
219203851,137,JoeyEsco123,3399
1976748356,757,tybreezy412,992
369805947,655,StatuS412,4241
140682547,5066,ThatNewHipHop,35851
2460400015,176,Audioassassin17,103
278870252,506,JesseQuitugua,10214
94926963,2015,Disco_Lemons,2688
408796522,719,Ciaran_Dev_20,909
2649905568,26,amirs_loverr,6
94194183,89576,myfreeconcertNY,19386
2431555172,7883,soIidx3,288
2416697628,9013,retail_CranK,411
2208356837,6738,EDMtickets_,3571
2433274290,396,KaterinaEtchell,1035
2341885639,17246,MikolAngelo07,75
733626954,1952,Plurest,10824
2416937342,10311,violencetech,416
2301676801,17946,_proposed_,494
2506667750,5694,GomeI_processed,259
2304140371,18521,_nerdy_neW__,485
2320772934,16003,same_foo_,382
350177890,5950,LoveIasts,2529
1951040707,17840,costly_again,505
1870054002,11047,Plans_ForSummer,3839
2301592699,15980,0x0x0_x0x0_,477
253018852,9741,mariesquotes,10438
437152751,3573,Ferrergld,2593
1585109394,28699,rapidly_,516
1921895443,18657,n4_jam_,472
2258249402,17360,__b0ss_RandoM,438
2154411930,18141,rapidlysuper,523
296294690,539,DewbiesLiveHere,36687
191665826,339,Brandi_Lynnx33,573
2477152667,212,kii_marieee,719
2332766288,197,Vasquez_G35,1633
2458329873,184,chongggg_,1202
2312686973,33,_poobz413,21
2405241053,46,Mr_Briqhtsidee,199
2409148426,62,0fc071e5417b404,76
342248061,372,jasminemikayla1,4593
258242336,1120,daddycomcast,48197
2351598693,5,pandaleee_,0
1515183156,46,Kinkymerose,1603
1616562500,1794,minikinaj,2491
2180857718,176,Lcotte24,9790
1044293718,90,desto1992,690
352729245,26,_jennifert,183
1962997166,79,irizarryyk,689
2260837907,145,jontana413,1733
887831467,678,terasa84,998
72602490,251,KiSHOTSKiLLET,7979
1353667908,139,CallMeZaddyyy,3698
569328996,446,jeseniam_,20866
1952971026,105,NanahBlackAngel,68
1720562971,237,jessica76821510,14
1935305862,298,MonikaDaneckova,51
59998707,515,zamirahls,12674
301083222,142303,Music_Opps,32573
2617370586,224,magnumsoundtv,7
63158896,15067,GARMIANI_,2575
67110209,9403,DjMagix1,1682
383685824,63823,Parazhit,152
2637483721,142,PlurfectFitBras,41
2360845694,44,AntoninaBibber,88
2479870615,1812,ColossalRecs,26
2248007359,27848,EatSleepRaveBra,6894
2600407024,210,yvonne_evers,786
2571100142,97,DjAxeLara,8
49074578,810,nocturnalevents,25
339731674,4052,ArtecMusic,2842
2562336774,4976,ddarkmusica,2434
586175316,1661,AfterDarkRadio1,408
196565710,2466,Protoxic,1319
2462148518,711,itsdoublescore,6
2491942322,1299,KrugLifeMusic,7
2565086581,152,Fitriavolley,4
411625259,8939,amomentoftrance,106
1974232711,8445,Bpmradioaus,1260
503551052,24104,WireTapRadio,447
197372853,8790,RexonOfficial,1086
80190664,9212,komesy,745
147875416,12400,DJBluey,10315
138993784,53944,LessThan3,18538
2255687684,620,ElektroCircus,376
1930028924,4354,BDMNR,876
924621739,6512,Kalos_Official,1396
2568127356,305,AskGalang,85
2208356837,6739,EDMtickets_,3571
2567531924,40,DjKaralius,4
1568762239,3129,IbizaClubMusic,224
2335766946,5690,TheMuzeon,161
555084548,1576,StefanDabruck,797
1004115162,35014,fredlrx,3985
225189569,72888,DJSeanGilley,2798
2255618655,129,funnypics1031,30
546110781,40417,iLLPeTiLL,4164
162666143,68,mariushgmnn,106
1330324496,723,DjOiser1,1309
634915742,39903,E_StarMusic,2394
208271500,168294,AmrMohsen247,32450
2566919824,510,DJElixirMusic20,126
25689715,45158,AntonMcGee,12649
23575752,49752,MountBlood,539
1974076586,214,DJASSofficial,107
91137544,16,Maddin112,1225
2221951542,3,Timo_CandyKane,3
2178643430,1,grybsiu,0
231208465,3,DonRico82,0
883355024,3445,AlexM3GA,1958
1558052520,4,BeateSchaier,11
53668880,190,Blain82,1118
751172521,1778,FAME_WORLD_TOUR,43
491707082,157388,Product_London,1413
489908555,1338,surorecords,73
124100756,5273,masahiro384com,10856
1356519158,2,DjAdamKeen,1
323159273,5,Dj_Melon86,0
1035034885,3,MaxeGii,0
821173754,6,NeumannStephan,6
365348011,749,warimba,351
407937507,420,AnthonyAlfieri1,50
2582074110,6363,Look_Swag_,553
452754958,3116,japanDJinvasion,62
497686083,7408,kevin04086854,26
2467599044,1351,MaksEgorkov,400
21135586,1239,DestinyBeckons,1452
112825118,681,Toni_Thorn,512
1225468128,6891,FreeLiveFest,2780
169128885,18380,EDMhistory,7
271544360,54616,IAmRomanSanchez,837
435646412,9235,Octaveup,4713
41973047,7182,GreatZachsby,29847
85920605,12782,KhrossOfficial,5286
360686310,11690,Solisandstruby,3927
310416099,28780,KiddWrek,1403
789813528,3968,amnesiafestival,725
2400894445,2006,EDMandEVE,853
2316944826,15313,__influential_,392
165894200,43745,RaveBoyz,442
1979484936,12083,iWantClips,1794
16031722,3817,ChrisPerry,7822
334308408,22044,DEEILLESTBEAR,9476
1683759620,30824,AudioLiveDallas,659
2570517963,1,saffer67,25
2428726064,430,CelieRubertelli,650
2517498224,91,GenniferBambury,177
131882653,1583,MrUnitas,1721
2431552128,9188,containsaved,288
2429748001,393,justflow,96
2159026555,25106,RageJunkie_,4965
1244372298,11261,framedeventEDM,667
2306750413,5603,revealc1r0c,273
2506464764,5738,paIefaces_panth,272
2429781295,7051,ColorSplashTour,740
2540835861,1746,Sensationedm,129
1910564900,21476,John_Lutchman,774
30971612,57148,RobertEibach,2111
1972991384,17839,My_Jellyfish_,460
2345208199,5639,graduallyllama6,340
20142033,95616,Rokshimmer,13234
547087571,35723,FoamWonderland,3158
1399782966,121472,RateMyGinger,6077
328610212,5827,EtvStation,10868
383685824,63823,Parazhit,152
2194807950,406,nyXyn_OFFICIAL,130
2384342257,591,DwayneEllington,625
2189958687,20149,havabes,649
2542025718,1434,DJJarred,66
122790434,83712,CedricLASS,2357
2573671729,16,jamal222475,4
2323725949,5462,electronicswow,430
147348099,57345,TheEDMHUB,6864
2424854406,10344,shriIIer,411
755551362,28717,reaction_radio,9400
2379456776,451,beckyjones2014x,10
20653236,26701,guestlistdotnet,8904
2487046032,4,SifuSairul16,3
1491572942,208,pantyboygp,233
2466105002,371,DjRalphPerkins,20
838784390,4653,Leon_Blaq,4661
2432059278,7628,_biIIiard,285
413996198,392067,SEXYBOOTYWOMEN,19373
177326250,33625,thatguytdavis,40692
2485478155,20,asralv3,0
101756062,318303,RTtheBEST,98691
2430134978,287,MoriaTenorio,1006
2430610597,148,BetsyMcMalmur,450
857483443,81,MotivatedL1fe,12
23283796,23912,DJ_KATarina,5443
1888353480,17477,_h1ppy_sauceee,510
485886321,61068,GinaGold22,777
401613399,2991,Upskirtitalia,1455
2312085452,10858,_fatalism,306
162831947,96573,TeamAutoFollow,181662
2416781527,10173,Muslimleet,312
2197286192,17320,_quaint,509
422216482,239307,LeeFitzsimmons,1795
444898768,17102,ableton1,249
1950107137,18063,concludeh0rny,499
1945497840,20606,hopeless_is_,548
1888586714,17270,crazee_one,469
2363776776,628,LonelyAmericanW,11
2196976233,610,emanuel_swaggy,104
330537540,15905,Astarisborn1993,16152
2343468379,541,ZelltrixRecords,1
196320589,7477,d3nibak3r,10430
1707810698,753,ShaquanaFonvill,11
1921984303,19367,LA_IsCute,458
1573083415,17994,classicalumM,498
149685915,38648,ZariaVonMars,104014
43869198,24801,FsoeRecordings,1736
991828770,20979,TylerAllure,2550
2320726850,15655,__short_,386
2363354976,267,RenalMadrid__,30
21026878,60273,ellielawson,5030
91898204,6121,VanillaSkyline,22309
68860149,106766,DaveRoseNYC,10253
2314190312,15348,club_playmate,373
1424859458,4605,sahya_horie,1258
134825341,4403,findafuckbook,1248
1974759582,387,Prabhakaroo,25
2281482438,6572,utopiacontent,182
842228060,890,kiaramarii0598,13137
430665419,1538,foodartdaily,298
250047167,4247,RaW_Dynastyy,2032
193566298,24477,RaWCypherrr,15423
721956158,19370,MusicSite4DJs,353
1064193536,14282,WeedAlbum,451
1433850084,68530,Clayton_virtual,1344
2581214462,481,BestEDMHumor,11
277287385,30568,504SilvaSurfa,14627
1700791826,12302,UpMostt_,627
25645004,6405,michtodd,787
2651343126,142,drugs4eva,33
2506712150,1094,ComputerNoise,396
1968360482,856,Bhagirathba,25
190440525,208433,saleh_alknani,28745
15259959,28834,clingmusic,3038
1853739067,32680,EDCWORLD,2527
929544925,2710,Sugarfreedjs,926
2315221276,224,Yaritza_G_,233
291477775,13251,NUFOBoston,10145
603881308,1801,RaycoKnoxville,11119
1062986700,10174,99hmadh,2180
1104272876,95999,Italiskin,239
2645476575,1245,highXclass420,50
38462805,34511,5MMusicGroup,40738
371399053,1631,ADAYmusic,2560
1197005252,899,GURU_recordings,117
271544360,54616,IAmRomanSanchez,837
2647137961,131,FunnyStoner_420,31
2229006167,1026,hjc_27,6230
2596643659,494,BurnTVNetwork,118
2220937045,20957,RealBigDiesel,2338
2505964544,2760,hemportant,181
543581429,2506,milanoli_,142
478103229,1741,Big_Sandz,479
2284066573,10860,Criticl_me,189
737968710,49481,tbhiloveweed,1316
484135778,6372,GodlyToker,5632
2612744634,55,relevantboards,10
2390940397,60281,Promote_Follows,101557
2473641456,16010,iLlKE2GAIN,26519
1333659811,82289,Missventure1,12738
2645923280,35,keniiatheroses,5
248877508,47779,tehtoke,1813
2336382309,1613,DeepSeaPics,306
257362526,7558,vadr_,46435
2388482966,2122,E4Psychedelics,139
89541477,10969,fortunityent,64
475579179,36382,AndThenIGotHigh,702
574208689,20691,Everyone4Pot,2505
1335274754,26435,GanjaVision,355
478201556,43082,Newage_Bossla,12352
31234252,3832,_iluvmarijuana,3853
2483745973,143,KarolyHodgett,838
2565653280,1462,Free_StarMusic,56
2592129798,59,Facekush1,6
1625041652,575,_MuqaddasAli,27
991139808,4600,WeedlsLife,173
162596867,79647,TrillSwagGod,17977
2410128763,181905,WeedBibIe,721
2430667429,740,ChickHippies,53
2642634558,202,LASVEGAS_RAVE,2
612228585,2866,webzkey,1926
2300740296,19225,mmjcanada,564
257113231,239,BrandonThom,1336
2526996278,153,OreleeBigg,415
2546793606,9310,ThaStonersLife,80
2529014629,3132,TriIIMinds,71
2168620634,10610,OnlyStonerWould,661
2457683826,142,AudryeMescill,696
2457686604,149,EolandaMuldonic,696
219496700,277865,THEMMEXCHANGE,5926
2189439014,2913,HashtagMaryJane,358
2628974641,290,VibeOverdose,84
1054754852,65,Rapperrds,164
82999235,174,CiciGDarling,2663
1162093008,6326,HashtagWEED,431
2433318756,306,MeloniePerrucci,1038
2233714490,1442,TheHigherPathLA,225
2708135476,619,FamThc,32
2501768046,131,MelindeHadock,519
425807867,10554,_Bongzilla,13922
2605811738,301,Stoner_Society4,34
2689454692,277,heymarissacalos,73
2509682676,216,DemeterBork,652
1075737344,13678,StayHighTho,2595
150813252,46110,artofmaryjane,3901
392920690,1022,brainfoodbrand,651
1071280256,8342,StillHighhhGear,9035
2501766366,204,AnissaShepley,518
2621322392,251,SapperHD,32
2479283310,157,RomyNivison,620
1711592947,13739,ISmokeITweet420,7407
929017788,38344,StonerVines,20
518536965,115435,GeorgeWakenbake,3199
2542207489,10073,illestfeeling,942
2432716338,39643,420Humor,120
2642796249,8,http_condom,9
1239916489,259,cyberbratt,7
2481451471,718,TimClise,124
35293850,88412,AwakenToGod,95373
2714847813,58,NemechekUpdates,2
622046993,493,StarJonesHub,1008
2435163289,21951,StartUpsFilm,586
36610713,380,rhiannonlives,725
2493555702,109,xobeduvurij,5887
1870436886,124,SadieAvellano,841
2375954329,3147,lmckenzee_,759
104820731,1569,KKozik,36568
2711150932,59,WSMFPLyrics,21
2620581463,80,AdezoeeFh,39
2635026763,139,youlightenup,25
2439111775,284,Simona20142014,6
2174550104,1090,LarissaCerva,698
46587318,19957,KyleThompsonPGA,3753
2278108646,1029,AmeliaWrightr,460
2620511378,80,DcVal,70
86066569,20997,StartUpsTech,333
329623761,14859,bamwbu,24004
2614881925,40,MufrihaAyun,100
2281626955,685,anna_burkett,421
2295731515,7736,buyers_market,259
2409331282,23189,VanessaMinnilIo,2259
2600100613,413,manybigupdates,3630
2479295995,82,JoiceBattew,620
65981593,695,ToddJ24,2157
2601387727,373,zcelebfan245,3711
2600040835,412,GossipAndLS,3615
2501784241,117,EliciaTesseyman,522
2614621610,190,beatfunkblog,14
2473552442,191,ShandaCampone,331
2473873386,227,TammiCrutch,789
2432334738,238,DidoLeggate,776
152870629,44053,EduardoZanchi,172
14469397,169017,johnnysmooth,1799
2501758682,91,SukiJefferis,366
73956366,147904,SeanAsheMusic,10154
2473871562,218,ArdyceDobbie,795
2410493264,1371,AshtonTahal,216
18176768,2921,MosesNUFO,4372
1940480197,19871,erggs0x_,518
335682119,107913,NizzyRodgers,3963
2614547041,33,Pack_95,4
2345644268,5663,cash_craze,342
2432139884,6829,moonIighted_,277
2506816939,5688,pIumaged_cresti,251
798754428,55012,LlFTING,773
2198442871,18099,logicalwoww,536
2168704260,35993,everestproducer,118
701547992,442,akaMachete,397
234096368,690,getfamiliar_gf,2080
1714532330,16,dre95422,11
2457284323,11977,ThiagoLealMiami,46
1403054612,256,MacatangayKevin,986
416772290,35,feeroropeza1,145
2513403117,607,MDroira,1413
33837062,61,HighlightPaul,5007
317290386,3465,bpolarity,13010
17471637,378,DiamondPro8,241
238929159,2440,edmAttewell,847
744294865,45,MikeAttenasio,156
2417894428,6,JCinesi,0
388610842,53,GREGGY_D_,119
150184100,1277,AdiehFlowz,6451
277871752,1356,CyKosisMusic,4894
2350804322,313,DJ_Kwebb,44
581055998,139,PrimeEV,246
772658575,155,The_Arsenaut,2567
